time,temperature_2m,relative_humidity_2m,direct_radiation,cloud_cover
2026-02-15 03:00:00,-3.0,86,0.0,37
2026-02-15 04:00:00,-3.8,89,0.0,16
2026-02-15 05:00:00,-4.4,89,0.0,3
2026-02-15 06:00:00,-4.8,89,0.0,2
2026-02-15 07:00:00,-4.9,88,0.0,2
2026-02-15 08:00:00,-5.2,87,0.0,3
2026-02-15 09:00:00,-5.1,88,3.0,5
2026-02-15 10:00:00,-3.8,81,65.0,2
2026-02-15 11:00:00,-2.2,69,179.0,2
2026-02-15 12:00:00,-1.0,62,263.0,0
2026-02-15 13:00:00,-0.1,57,344.0,2
2026-02-15 14:00:00,0.0,52,355.0,73
2026-02-15 15:00:00,0.2,51,227.0,46
2026-02-15 16:00:00,0.1,52,223.0,21
2026-02-15 17:00:00,-0.2,52,154.0,0
2026-02-15 18:00:00,-1.4,58,58.0,20
2026-02-15 19:00:00,-2.5,64,2.0,0
2026-02-15 20:00:00,-1.9,72,0.0,1
2026-02-15 21:00:00,-2.4,76,0.0,64
2026-02-15 22:00:00,-2.7,75,0.0,100
2026-02-15 23:00:00,-2.9,73,0.0,100
2026-02-16 00:00:00,-2.9,72,0.0,100
2026-02-16 01:00:00,-2.8,72,0.0,100
2026-02-16 02:00:00,-3.1,72,0.0,100
2026-02-16 03:00:00,-3.1,71,0.0,100
2026-02-16 04:00:00,-3.2,72,0.0,100
2026-02-16 05:00:00,-3.5,73,0.0,100
2026-02-16 06:00:00,-3.3,73,0.0,100
2026-02-16 07:00:00,-2.9,74,0.0,100
2026-02-16 08:00:00,-3.5,82,0.0,100
2026-02-16 09:00:00,-3.4,80,0.0,100
2026-02-16 10:00:00,-3.0,79,0.0,100
2026-02-16 11:00:00,-3.0,80,0.0,100
2026-02-16 12:00:00,-2.5,78,0.0,100
2026-02-16 13:00:00,-2.2,78,1.0,100
2026-02-16 14:00:00,-2.5,82,0.0,100
2026-02-16 15:00:00,-1.7,78,6.0,100
2026-02-16 16:00:00,-1.4,78,5.0,100
2026-02-16 17:00:00,-1.3,79,0.0,100
2026-02-16 18:00:00,-1.5,81,0.0,100
2026-02-16 19:00:00,-1.8,83,0.0,100
2026-02-16 20:00:00,-1.9,88,0.0,100
2026-02-16 21:00:00,-1.9,87,0.0,100
2026-02-16 22:00:00,-1.7,86,0.0,100
2026-02-16 23:00:00,-1.5,87,0.0,100
2026-02-17 00:00:00,-1.4,87,0.0,100
2026-02-17 01:00:00,-1.2,88,0.0,100
2026-02-17 02:00:00,-1.7,92,0.0,100
2026-02-17 03:00:00,-2.0,94,0.0,100
2026-02-17 04:00:00,-2.2,95,0.0,100
2026-02-17 05:00:00,-2.3,94,0.0,100
2026-02-17 06:00:00,-2.4,94,0.0,100
2026-02-17 07:00:00,-2.5,94,0.0,100
2026-02-17 08:00:00,-2.3,95,0.0,100
2026-02-17 09:00:00,-2.2,95,0.0,100
2026-02-17 10:00:00,-2.0,94,0.0,100
2026-02-17 11:00:00,-1.4,92,0.0,100
2026-02-17 12:00:00,-0.3,91,2.0,100
2026-02-17 13:00:00,0.4,90,1.0,100
2026-02-17 14:00:00,1.5,92,8.0,100
2026-02-17 15:00:00,0.9,98,0.0,100
2026-02-17 16:00:00,1.1,97,0.0,100
2026-02-17 17:00:00,1.4,96,47.0,100
2026-02-17 18:00:00,1.2,97,0.0,100
2026-02-17 19:00:00,1.8,96,0.0,100
2026-02-17 20:00:00,-1.0,88,0.0,85
2026-02-17 21:00:00,-0.8,89,0.0,98
2026-02-17 22:00:00,-0.1,79,0.0,73
2026-02-17 23:00:00,0.7,90,0.0,10
2026-02-18 00:00:00,0.9,92,0.0,100
2026-02-18 01:00:00,0.9,94,0.0,100
2026-02-18 02:00:00,0.8,95,0.0,100
2026-02-18 03:00:00,0.7,98,0.0,100
2026-02-18 04:00:00,0.6,98,0.0,100
2026-02-18 05:00:00,0.4,97,0.0,100
2026-02-18 06:00:00,0.2,97,0.0,100
2026-02-18 07:00:00,0.0,97,0.0,100
2026-02-18 08:00:00,0.2,99,0.0,100
2026-02-18 09:00:00,-0.3,96,0.0,100
2026-02-18 10:00:00,-0.6,93,0.0,100
2026-02-18 11:00:00,-1.1,93,0.0,100
2026-02-18 12:00:00,-1.2,89,1.0,100
2026-02-18 13:00:00,-1.0,86,5.0,100
2026-02-18 14:00:00,-1.0,77,39.0,100
2026-02-18 15:00:00,-0.4,69,23.0,100
2026-02-18 16:00:00,-0.2,66,71.0,100
2026-02-18 17:00:00,-0.6,67,32.0,100
2026-02-18 18:00:00,-1.2,70,6.0,100
2026-02-18 19:00:00,-1.6,72,0.0,100
2026-02-18 20:00:00,-2.2,75,0.0,100
2026-02-18 21:00:00,-2.5,74,0.0,100
2026-02-18 22:00:00,-2.6,75,0.0,100
2026-02-18 23:00:00,-2.6,76,0.0,100
2026-02-19 00:00:00,-2.6,77,0.0,100
2026-02-19 01:00:00,-2.7,75,0.0,100
2026-02-19 02:00:00,-4.7,82,0.0,63
2026-02-19 03:00:00,-5.1,84,0.0,90
2026-02-19 04:00:00,-4.7,83,0.0,100
2026-02-19 05:00:00,-4.3,83,0.0,100
2026-02-19 06:00:00,-4.0,83,0.0,100
2026-02-19 07:00:00,-3.7,82,0.0,100
2026-02-19 08:00:00,-4.2,84,0.0,100
2026-02-19 09:00:00,-4.6,84,0.0,100
2026-02-19 10:00:00,-3.8,76,3.0,100
2026-02-19 11:00:00,-3.5,73,3.0,100
2026-02-19 12:00:00,-2.0,67,25.0,100
2026-02-19 13:00:00,-0.8,62,52.0,100
2026-02-19 14:00:00,-0.3,65,60.0,100
2026-02-19 15:00:00,0.1,62,38.0,100
2026-02-19 16:00:00,0.2,60,28.0,100
2026-02-19 17:00:00,-0.2,61,66.0,98
2026-02-19 18:00:00,-0.9,63,35.0,15
2026-02-19 19:00:00,-2.3,66,4.0,3
2026-02-19 20:00:00,-3.0,73,0.0,86
2026-02-19 21:00:00,-3.1,71,0.0,19
2026-02-19 22:00:00,-3.5,72,0.0,1
2026-02-19 23:00:00,-4.0,74,0.0,0
2026-02-20 00:00:00,-4.3,76,0.0,0
2026-02-20 01:00:00,-4.5,77,0.0,0
2026-02-20 02:00:00,-5.1,76,0.0,2
2026-02-20 03:00:00,-5.9,80,0.0,17
2026-02-20 04:00:00,-6.4,81,0.0,5
2026-02-20 05:00:00,-6.8,82,0.0,42
2026-02-20 06:00:00,-6.9,82,0.0,65
2026-02-20 07:00:00,-6.9,82,0.0,3
2026-02-20 08:00:00,-7.6,84,0.0,20
2026-02-20 09:00:00,-7.2,83,7.0,100
2026-02-20 10:00:00,-5.4,73,32.0,99
2026-02-20 11:00:00,-3.5,65,155.0,100
2026-02-20 12:00:00,-2.0,59,198.0,99
2026-02-20 13:00:00,-0.5,52,193.0,56
2026-02-20 14:00:00,0.6,52,334.0,100
2026-02-20 15:00:00,1.7,47,301.0,91
2026-02-20 16:00:00,2.2,44,243.0,100
2026-02-20 17:00:00,2.2,43,121.0,100
2026-02-20 18:00:00,1.3,45,40.0,100
2026-02-20 19:00:00,0.3,49,1.0,100
2026-02-20 20:00:00,0.1,60,0.0,100
2026-02-20 21:00:00,0.6,60,0.0,100
2026-02-20 22:00:00,1.0,62,0.0,100
2026-02-20 23:00:00,2.6,71,0.0,100
2026-02-21 00:00:00,3.0,81,0.0,100
2026-02-21 01:00:00,2.7,86,0.0,100
2026-02-21 02:00:00,2.5,91,0.0,100
2026-02-21 03:00:00,2.7,91,0.0,100
2026-02-21 04:00:00,2.8,93,0.0,100
2026-02-21 05:00:00,3.5,91,0.0,100
2026-02-21 06:00:00,4.1,90,0.0,100
2026-02-21 07:00:00,4.2,90,0.0,100
2026-02-21 08:00:00,5.2,90,0.0,100
2026-02-21 09:00:00,6.1,89,0.0,47
2026-02-21 10:00:00,6.6,90,34.0,36
2026-02-21 11:00:00,7.6,87,110.0,100
2026-02-21 12:00:00,8.2,82,59.0,100
2026-02-21 13:00:00,8.9,78,69.0,86
2026-02-21 14:00:00,9.4,75,98.0,46
2026-02-21 15:00:00,9.6,73,190.0,41
2026-02-21 16:00:00,9.9,72,163.0,42
2026-02-21 17:00:00,9.9,70,111.0,36
2026-02-21 18:00:00,9.0,74,53.0,59
2026-02-21 19:00:00,7.9,78,3.0,84
2026-02-21 20:00:00,6.9,82,0.0,98
2026-02-21 21:00:00,6.3,86,0.0,74
2026-02-21 22:00:00,5.6,88,0.0,100
2026-02-21 23:00:00,5.3,89,0.0,100
2026-02-22 00:00:00,6.1,89,0.0,100
2026-02-22 01:00:00,6.7,91,0.0,100
2026-02-22 02:00:00,7.3,93,0.0,100
2026-02-22 03:00:00,7.8,92,0.0,100
2026-02-22 04:00:00,7.1,93,0.0,100
2026-02-22 05:00:00,6.4,96,0.0,100
2026-02-22 06:00:00,6.2,96,0.0,100
2026-02-22 07:00:00,6.9,95,0.0,100
2026-02-22 08:00:00,7.1,96,0.0,100
2026-02-22 09:00:00,8.0,94,0.0,100
2026-02-22 10:00:00,9.6,93,0.0,100
2026-02-22 11:00:00,10.4,92,1.0,100
2026-02-22 12:00:00,11.2,90,0.0,100
2026-02-22 13:00:00,11.6,87,2.0,100
2026-02-22 14:00:00,12.0,87,2.0,100
2026-02-22 15:00:00,11.2,92,0.0,100
2026-02-22 16:00:00,10.6,93,0.0,100
2026-02-22 17:00:00,10.8,94,0.0,100
2026-02-22 18:00:00,10.6,94,0.0,100
2026-02-22 19:00:00,10.6,92,0.0,100
2026-02-22 20:00:00,10.6,92,0.0,100
2026-02-22 21:00:00,10.4,92,0.0,100
2026-02-22 22:00:00,9.7,91,0.0,100
2026-02-22 23:00:00,9.1,92,0.0,100
2026-02-23 00:00:00,8.8,92,0.0,100
2026-02-23 01:00:00,8.1,94,0.0,100
2026-02-23 02:00:00,7.8,91,0.0,100
2026-02-23 03:00:00,7.5,93,0.0,100
2026-02-23 04:00:00,7.1,95,0.0,99
2026-02-23 05:00:00,6.6,93,0.0,95
2026-02-23 06:00:00,7.1,94,0.0,53
2026-02-23 07:00:00,7.4,94,0.0,98
2026-02-23 08:00:00,7.4,93,0.0,100
2026-02-23 09:00:00,7.4,91,3.0,99
2026-02-23 10:00:00,8.4,87,30.0,100
2026-02-23 11:00:00,9.2,80,68.0,38
2026-02-23 12:00:00,10.3,70,208.0,41
2026-02-23 13:00:00,10.9,62,226.0,27
2026-02-23 14:00:00,11.4,59,256.0,30
2026-02-23 15:00:00,11.3,61,252.0,45
2026-02-23 16:00:00,9.9,65,249.0,91
2026-02-23 17:00:00,9.3,76,63.0,55
2026-02-23 18:00:00,8.6,73,39.0,98
2026-02-23 19:00:00,7.4,82,2.0,97
2026-02-23 20:00:00,6.4,91,0.0,100
2026-02-23 21:00:00,6.6,92,0.0,99
2026-02-23 22:00:00,6.6,89,0.0,65
2026-02-23 23:00:00,6.1,88,0.0,97
2026-02-24 00:00:00,6.4,89,0.0,87
2026-02-24 01:00:00,6.3,90,0.0,100
2026-02-24 02:00:00,6.2,93,0.0,65
2026-02-24 03:00:00,6.3,90,0.0,27
2026-02-24 04:00:00,5.8,90,0.0,2
2026-02-24 05:00:00,5.4,94,0.0,5
2026-02-24 06:00:00,5.2,94,0.0,2
2026-02-24 07:00:00,4.7,96,0.0,17
2026-02-24 08:00:00,4.8,96,0.0,29
2026-02-24 09:00:00,5.4,97,8.0,87
2026-02-24 10:00:00,6.9,94,33.0,100
2026-02-24 11:00:00,7.0,93,0.0,100
2026-02-24 12:00:00,7.1,91,3.0,100
2026-02-24 13:00:00,8.0,83,23.0,99
2026-02-24 14:00:00,8.8,79,45.0,98
2026-02-24 15:00:00,9.2,74,37.0,97
2026-02-24 16:00:00,9.6,72,89.0,100
2026-02-24 17:00:00,9.8,70,67.0,97
2026-02-24 18:00:00,8.7,81,21.0,88
2026-02-24 19:00:00,6.5,86,5.0,100
2026-02-24 20:00:00,5.4,90,0.0,87
2026-02-24 21:00:00,4.7,94,0.0,24
2026-02-24 22:00:00,4.3,94,0.0,91
2026-02-24 23:00:00,3.9,94,0.0,55
2026-02-25 00:00:00,3.3,95,0.0,83
2026-02-25 01:00:00,2.8,96,0.0,29
2026-02-25 02:00:00,2.9,95,0.0,98
2026-02-25 03:00:00,1.8,96,0.0,99
2026-02-25 04:00:00,1.1,96,0.0,97
2026-02-25 05:00:00,1.1,96,0.0,100
2026-02-25 06:00:00,2.2,96,0.0,100
2026-02-25 07:00:00,2.5,95,0.0,100
2026-02-25 08:00:00,3.1,95,0.0,100
2026-02-25 09:00:00,3.7,95,0.0,100
2026-02-25 10:00:00,4.2,95,2.0,100
2026-02-25 11:00:00,5.6,92,6.0,100
2026-02-25 12:00:00,8.0,85,122.0,59
2026-02-25 13:00:00,10.7,75,291.0,3
2026-02-25 14:00:00,12.5,68,388.0,18
2026-02-25 15:00:00,13.4,65,366.0,1
2026-02-25 16:00:00,13.4,66,299.0,1
2026-02-25 17:00:00,13.4,69,198.0,1
2026-02-25 18:00:00,11.9,76,82.0,1
2026-02-25 19:00:00,9.9,84,9.0,0
2026-02-25 20:00:00,10.1,84,0.0,0
2026-02-25 21:00:00,9.2,88,0.0,8
2026-02-25 22:00:00,8.6,88,0.0,93
2026-02-25 23:00:00,8.1,89,0.0,12
2026-02-26 00:00:00,7.6,90,0.0,11
2026-02-26 01:00:00,6.8,93,0.0,23
2026-02-26 02:00:00,6.7,91,0.0,41
2026-02-26 03:00:00,6.2,93,0.0,20
2026-02-26 04:00:00,5.8,93,0.0,0
2026-02-26 05:00:00,5.4,93,0.0,0
2026-02-26 06:00:00,5.0,93,0.0,49
2026-02-26 07:00:00,4.8,91,0.0,85
2026-02-26 08:00:00,4.6,91,0.0,4
2026-02-26 09:00:00,4.9,89,15.0,81
2026-02-26 10:00:00,6.8,87,87.0,8
2026-02-26 11:00:00,9.3,81,222.0,18
2026-02-26 12:00:00,11.7,75,316.0,48
2026-02-26 13:00:00,13.9,70,360.0,80
2026-02-26 14:00:00,15.1,67,355.0,98
2026-02-26 15:00:00,15.9,65,221.0,82
2026-02-26 16:00:00,16.1,65,233.0,0
2026-02-26 17:00:00,15.9,66,201.0,0
2026-02-26 18:00:00,14.2,73,86.0,87
2026-02-26 19:00:00,12.1,79,9.0,37
2026-02-26 20:00:00,11.5,82,0.0,13
2026-02-26 21:00:00,10.9,83,0.0,88
2026-02-26 22:00:00,10.6,83,0.0,34
2026-02-26 23:00:00,10.1,83,0.0,11
2026-02-27 00:00:00,9.6,84,0.0,0
2026-02-27 01:00:00,9.1,85,0.0,62
2026-02-27 02:00:00,9.4,84,0.0,86
2026-02-27 03:00:00,9.1,85,0.0,48
2026-02-27 04:00:00,8.9,87,0.0,68
2026-02-27 05:00:00,8.8,88,0.0,100
2026-02-27 06:00:00,8.7,88,0.0,99
2026-02-27 07:00:00,8.6,88,0.0,100
2026-02-27 08:00:00,8.3,88,0.0,100
2026-02-27 09:00:00,8.4,89,5.0,86
2026-02-27 10:00:00,10.1,87,82.0,63
2026-02-27 11:00:00,12.5,81,204.0,91
2026-02-27 12:00:00,14.4,73,268.0,86
2026-02-27 13:00:00,16.1,67,343.0,25
2026-02-27 14:00:00,17.3,66,401.0,0
2026-02-27 15:00:00,18.2,58,374.0,0
2026-02-27 16:00:00,18.2,57,307.0,0
2026-02-27 17:00:00,18.0,61,205.0,0
2026-02-27 18:00:00,16.6,64,91.0,0
2026-02-27 19:00:00,14.6,65,11.0,0
2026-02-27 20:00:00,14.1,63,0.0,0
2026-02-27 21:00:00,13.7,63,0.0,1
2026-02-27 22:00:00,12.8,66,0.0,0
2026-02-27 23:00:00,12.1,69,0.0,3
2026-02-28 00:00:00,11.4,71,0.0,0
2026-02-28 01:00:00,10.9,74,0.0,0
2026-02-28 02:00:00,10.6,75,0.0,0
2026-02-28 03:00:00,10.0,79,0.0,19
2026-02-28 04:00:00,9.8,81,0.0,4
2026-02-28 05:00:00,9.7,81,0.0,0
2026-02-28 06:00:00,9.4,82,0.0,36
2026-02-28 07:00:00,8.9,83,0.0,51
2026-02-28 08:00:00,9.3,80,0.0,66
2026-02-28 09:00:00,9.7,79,10.0,21
2026-02-28 10:00:00,11.4,76,98.0,29
2026-02-28 11:00:00,13.6,73,213.0,92
2026-02-28 12:00:00,15.6,65,244.0,94
2026-02-28 13:00:00,16.7,58,312.0,94
2026-02-28 14:00:00,17.2,53,342.0,95
2026-02-28 15:00:00,17.1,51,261.0,81
2026-02-28 16:00:00,16.6,53,139.0,98
2026-02-28 17:00:00,15.9,56,78.0,99
2026-02-28 18:00:00,14.6,60,36.0,90
2026-02-28 19:00:00,12.8,64,3.0,96
2026-02-28 20:00:00,12.8,62,0.0,93
2026-02-28 21:00:00,11.9,66,0.0,95
2026-02-28 22:00:00,11.4,64,0.0,92
2026-02-28 23:00:00,10.9,60,0.0,63
2026-03-01 00:00:00,10.1,63,0.0,86
2026-03-01 01:00:00,8.8,70,0.0,97
2026-03-01 02:00:00,9.1,66,0.0,67
2026-03-01 03:00:00,8.4,70,0.0,91
2026-03-01 04:00:00,7.6,74,0.0,86
2026-03-01 05:00:00,6.7,78,0.0,73
2026-03-01 06:00:00,5.9,83,0.0,22
2026-03-01 07:00:00,5.0,88,0.0,12
2026-03-01 08:00:00,4.3,86,0.0,13
2026-03-01 09:00:00,4.7,86,20.0,1
2026-03-01 10:00:00,6.8,80,109.0,0
2026-03-01 11:00:00,8.6,66,228.0,0
2026-03-01 12:00:00,9.4,57,331.0,0
2026-03-01 13:00:00,10.2,53,403.0,0
2026-03-01 14:00:00,11.0,48,407.0,18
2026-03-01 15:00:00,11.1,47,312.0,0
2026-03-01 16:00:00,11.6,45,303.0,2
2026-03-01 17:00:00,11.5,45,215.0,0
2026-03-01 18:00:00,10.6,62,100.0,0
2026-03-01 19:00:00,8.2,64,14.0,1
2026-03-01 20:00:00,8.5,63,0.0,0
2026-03-01 21:00:00,7.2,68,0.0,0
2026-03-01 22:00:00,6.6,68,0.0,0
2026-03-01 23:00:00,6.2,69,0.0,1
2026-03-02 00:00:00,5.9,70,0.0,2
2026-03-02 01:00:00,5.3,73,0.0,5
2026-03-02 02:00:00,4.9,72,0.0,0
2026-03-02 03:00:00,4.5,74,0.0,0
2026-03-02 04:00:00,4.3,76,0.0,2
2026-03-02 05:00:00,4.1,77,0.0,1
2026-03-02 06:00:00,3.9,79,0.0,0
2026-03-02 07:00:00,3.8,80,0.0,0
2026-03-02 08:00:00,3.7,78,0.0,3
2026-03-02 09:00:00,4.1,80,21.0,0
2026-03-02 10:00:00,6.1,78,114.0,0
2026-03-02 11:00:00,8.4,71,232.0,0
2026-03-02 12:00:00,10.7,67,332.0,0
2026-03-02 13:00:00,12.6,63,395.0,0
2026-03-02 14:00:00,13.9,57,415.0,0
2026-03-02 15:00:00,14.4,47,392.0,77
2026-03-02 16:00:00,14.2,46,305.0,61
2026-03-02 17:00:00,13.7,50,175.0,24
2026-03-02 18:00:00,12.2,60,103.0,1
2026-03-02 19:00:00,10.1,69,15.0,99
2026-03-02 20:00:00,9.4,69,0.0,98
2026-03-02 21:00:00,8.4,70,0.0,92
2026-03-02 22:00:00,7.4,72,0.0,84
2026-03-02 23:00:00,6.7,73,0.0,99
2026-03-03 00:00:00,6.2,73,0.0,98
2026-03-03 01:00:00,5.8,74,0.0,100
2026-03-03 02:00:00,5.2,75,0.0,100
2026-03-03 03:00:00,4.4,79,0.0,100
2026-03-03 04:00:00,4.1,81,0.0,100
2026-03-03 05:00:00,3.5,84,0.0,100
2026-03-03 06:00:00,2.9,85,0.0,100
2026-03-03 07:00:00,2.7,87,0.0,100
2026-03-03 08:00:00,1.9,84,0.0,96
2026-03-03 09:00:00,2.5,84,22.0,67
2026-03-03 10:00:00,4.7,81,118.0,39
2026-03-03 11:00:00,7.3,77,237.0,51
2026-03-03 12:00:00,10.1,72,322.0,77
2026-03-03 13:00:00,12.4,66,371.0,100
2026-03-03 14:00:00,14.6,59,315.0,94
2026-03-03 15:00:00,15.4,51,358.0,76
2026-03-03 16:00:00,15.6,50,306.0,74
2026-03-03 17:00:00,15.4,52,209.0,83
2026-03-03 18:00:00,14.1,64,96.0,96
2026-03-03 19:00:00,11.9,66,14.0,92
2026-03-03 20:00:00,10.9,66,0.0,71
2026-03-03 21:00:00,9.2,76,0.0,16
2026-03-03 22:00:00,8.1,83,0.0,0
2026-03-03 23:00:00,7.5,84,0.0,0
2026-03-04 00:00:00,7.6,83,0.0,8
2026-03-04 01:00:00,7.3,85,0.0,4
2026-03-04 02:00:00,6.7,89,0.0,14
2026-03-04 03:00:00,5.8,92,0.0,3
2026-03-04 04:00:00,4.9,95,0.0,0
2026-03-04 05:00:00,4.4,95,0.0,18
2026-03-04 06:00:00,3.9,96,0.0,19
2026-03-04 07:00:00,3.3,97,0.0,2
2026-03-04 08:00:00,3.0,95,0.0,0
2026-03-04 09:00:00,3.2,97,23.0,9
2026-03-04 10:00:00,4.5,93,111.0,12
2026-03-04 11:00:00,6.1,86,216.0,5
2026-03-04 12:00:00,7.8,80,325.0,2
2026-03-04 13:00:00,9.4,71,390.0,0
2026-03-04 14:00:00,10.1,62,413.0,0
2026-03-04 15:00:00,10.8,57,390.0,0
2026-03-04 16:00:00,10.9,54,324.0,0
2026-03-04 17:00:00,10.6,53,224.0,0
2026-03-04 18:00:00,9.8,61,107.0,0
2026-03-04 19:00:00,7.9,66,18.0,0
2026-03-04 20:00:00,8.1,59,0.0,0
2026-03-04 21:00:00,6.7,62,0.0,0
2026-03-04 22:00:00,5.4,65,0.0,0
2026-03-04 23:00:00,4.4,69,0.0,0
2026-03-05 00:00:00,3.5,72,0.0,0
2026-03-05 01:00:00,3.1,74,0.0,0
2026-03-05 02:00:00,2.2,77,0.0,0
2026-03-05 03:00:00,1.7,78,0.0,0
2026-03-05 04:00:00,1.4,80,0.0,0
2026-03-05 05:00:00,1.1,81,0.0,0
2026-03-05 06:00:00,0.9,82,0.0,0
2026-03-05 07:00:00,0.6,84,0.0,0
2026-03-05 08:00:00,0.3,82,0.0,0
2026-03-05 09:00:00,1.0,80,30.0,0
2026-03-05 10:00:00,2.8,76,134.0,0
2026-03-05 11:00:00,5.0,72,255.0,0
2026-03-05 12:00:00,7.3,68,356.0,0
2026-03-05 13:00:00,9.4,65,421.0,0
2026-03-05 14:00:00,11.6,60,442.0,0
2026-03-05 15:00:00,12.6,57,417.0,0
2026-03-05 16:00:00,12.9,56,346.0,0
2026-03-05 17:00:00,12.7,56,241.0,0
2026-03-05 18:00:00,11.2,61,119.0,0
2026-03-05 19:00:00,8.9,61,22.0,0
2026-03-05 20:00:00,8.8,50,0.0,0
2026-03-05 21:00:00,7.7,53,0.0,0
2026-03-05 22:00:00,6.6,56,0.0,0
2026-03-05 23:00:00,5.7,59,0.0,0
2026-03-06 00:00:00,4.8,62,0.0,0
2026-03-06 01:00:00,4.2,65,0.0,0
2026-03-06 02:00:00,3.6,68,0.0,0
2026-03-06 03:00:00,2.7,74,0.0,0
2026-03-06 04:00:00,1.9,80,0.0,0
2026-03-06 05:00:00,1.5,84,0.0,0
2026-03-06 06:00:00,1.3,87,0.0,0
2026-03-06 07:00:00,1.1,89,0.0,0
2026-03-06 08:00:00,1.0,83,0.0,0
2026-03-06 09:00:00,2.0,81,37.0,0
2026-03-06 10:00:00,4.1,77,150.0,0
2026-03-06 11:00:00,6.5,72,276.0,0
2026-03-06 12:00:00,9.1,68,381.0,0
2026-03-06 13:00:00,11.4,62,448.0,0
2026-03-06 14:00:00,13.4,55,468.0,0
2026-03-06 15:00:00,14.2,54,440.0,0
2026-03-06 16:00:00,14.4,53,367.0,30
2026-03-06 17:00:00,13.9,56,254.0,2
2026-03-06 18:00:00,12.4,65,128.0,2
2026-03-06 19:00:00,10.4,70,25.0,0
2026-03-06 20:00:00,10.0,63,0.0,0
2026-03-06 21:00:00,8.8,68,0.0,0
2026-03-06 22:00:00,7.1,75,0.0,0
2026-03-06 23:00:00,5.9,77,0.0,0
